country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Serbia,,Mijajlova Jama,,Kučaj Mt.,,,710,297,167,,,,permanent ice,,vertical / inclined,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Dubašnica,,Kučaj Mt.,,,905,,276,,,,periodic ice,,vertical; occasionally perennial ice,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Zla Ledenica,,Kučaj Mt.,,,900,150,37,,,,periodic ice,,vertical / inclined; occasionally perennial ice,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Stojkova Ledenica ,,Kučaj Mt.,,,865,150,47,,,,periodic ice,,vertical / inclined; occasionally perennial ice,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Rtanjska Ledenica ,,Rtanj Mt.,,,926,63,40,,,,periodic ice,,Occasionally perennial,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledena Peć,,Beljanica Mt.,,,670,108,18,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Dobra Ledenica ,,Kučaj Mt.,,,850,105,20,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenica u Maloj Brezovici  ,,Kučaj Mt.,,,,43,,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenica u Velikoj Brezovici  ,,Kučaj Mt.,,,,,,,,,,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledena Pećina ,,Kučaj Mt. (Vrtačelje),,,922,231,92,,,,periodic ice,,inclined / cascading,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Gaura Đin Šotaća ,,Kučaj Mt.,,,800,10,,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Tupižnička Ledenica ,,Tupižnica Mt.,,,1060,63,26,,,,periodic ice,,inclined / vertical,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Veliki Ledenik ,,Devica Mt.,,,1123,51,25,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Mali Ledenik ,,Devica Mt.,,,1145,42,9,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenik kod Sićermanske Livade,,Devica Mt.,,,,,,,,,,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenik,,Ozren Mt.,,,1120,43,20,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Snežnica,,Svrljiške Planine Mt.,,,,,,,,,,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenica u Ždrebici ,,Suva Planina Mt.,,,1370,,24,,,,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Krstasta Provalija,,Suva Planina Mt.,,,,,,,,,,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenica Trem,,Suva Planina Mt.,,,1776,13,2,,,rock shelter,periodic ice,,,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Lednica,,Krnjača village,,,1152,,,,,,permanent ice,,vertical / inclined,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Ledenica,,Piskova Poljana (Pešter),,,1518,69,6,,,,periodic ice,,Ponor cave; occasionally perennial ice,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Špela Bores,,Vojselov Bunar (Pešter),,,1215,43,23,,,,periodic ice,,vertical / inclined,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Bezdan u Mezgraji ,,Mezgraja (Pešter),,,1316,,40,,,,periodic ice,,vertical / inclined,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Golubova Pećina ,,Kamena Gora village,,,1346,37,11,,,,periodic ice,,Vertical structural cavity,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Spain,Santa Cruz de Tenerife,Cueva de Hielo del Teide,,Canary Islands; Mount Teide,,,3400,,,,,lava tunnel,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,Santa Cruz de Tenerife,Ice cave 2 Pico Viejo ,,Canary Islands; Mount Teide,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,Santa Cruz de Tenerife,Cuevas Heladas de Villar,,Canary Islands; Mount Teide,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,Santa Cruz de Tenerife,Sima de Hielo Montaña,,Canary Islands; Mount Teide,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,Santa Cruz de Tenerife,Rajada,,Canary Islands; Mount Teide,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Casteret,,Pyrenees; Monte Perdido-Marboré,,,2640,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Sarrios 1–6,,Pyrenees,,,2790–2810,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Casco 1–3,,Pyrenees,,,2750–2830,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Torre 1–3,,Pyrenees,,,2850–2860,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Cilindro,,Pyrenees,,,3020–3060,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Faja Luenga,,Pyrenees,,,2780,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Brecha 1–3,,Pyrenees,,,2790,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,La Roya 1–5,,Pyrenees,,,2715–2725,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Cristales,,Pyrenees,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,CS-8,,Pyrenees,,,,,,,,,,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Avenc del gel (C8) Revilla,,Pyrenees; Las Tucas,,,2460,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,C33,,Pyrenees; Escuain,,,2360,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Avenc Sala Gelada,C40,Pyrenees,,,2440,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Cova Fresca,B13,Pyrenees,,,2320,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,B17,,Pyrenees,,,2140,,,,,,,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,(Avenc de la Neu),,Pyrenees,,,1900,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,AN 62 Sima del Hielo,,Pyrenees; Añelarre,,,1988,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Sima de Linza,,Pyrenees,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,N1,,Pyrenees,,,2075,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,N2,,Pyrenees,,,2070,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,LO7-17,,Pyrenees,,,2076,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,LO7-3,,Pyrenees,,,2071,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,AN118,,Pyrenees,,,2077,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,AN230,,Pyrenees,,,2087,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,C213,,Pyrenees,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Peña Forca Ice Cave,,Pyrenees; Sierra de Alano (Ansó),,,2300,,,,,,,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Lecherines Ice Cave,,Pyrenees; Sierras de Aísa,,,2080,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,ST2 Cueva del Hielo,,Pyrenees; Tendeñera,,,2200,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Soaso Ice Cave,,Pyrenees; (Arañonera),,,2259–2400,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,T3 Fenez Ice Cave,,Pyrenees,,,2390,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,S-10,,Pyrenees,,,,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,T1 Grajera de Turbón,,Pyrenees,,,2208,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,A31,,Pyrenees,,,2473,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,A294,,Pyrenees; Cotiella,,,2260,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,A69,,Pyrenees,,,2170,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,A152,,Pyrenees,,,2191,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,A405,,Pyrenees,,,2338,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,C27,,Pyrenees,,,2456,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,B94,,Pyrenees,,,2440,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Spain,,Helada Brecha Brujas,,Pyrenees,,,2700,,,,,,permanent ice,,,,,Serrano et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00028-0,
Slovakia,,Ľadová jaskyňa,,Bachureň,,,837,82,21,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadnica,,"Biele Karpaty, Vršatské bradlá, Vysoké Vršatce",,,660,,7,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa na Dreveníku,,"Hornádska kotlina, Medvedie chrbty",,,557,215,17,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Malá ľadová jaskyňa,,,,,572,23,13,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Snežná rozsadlina,,"Kremnické vrchy, Flochovský chrbát",,,1177,91,25,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Demänovská ľadová jaskyňa (Demänová Ice Cave),,"Nízke Tatry, Ďumbierske Tatry, Demänovské vrchy",,,840,1975,57,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Havrania priepasť,,,,,1372,,40,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Jelenia priepasť (Závrtová priepasť),,,,,1487,32,18,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Studená diera,,,,,1440,35,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Veľká ľadová priepať na Ohništi,,,,,1529 upper (main) entrance; 1513 lower entrance,,125,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Jaskyňa studeného vetra,,"Nízke Tatry, Ďumbierske",,,1714,1818,129,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa v Havranej skale,,"Slovenský kras, Horný vrch",,,875,87,20,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Snežná diera,,,,,888,95,25,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Silická ľadnica,Silica Ice Cave,"Slovenský kras, Silická planina",,,503–470,1100,110,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Bodolová,,"Spišsko-gemerský kras,",,,1080,,33,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Čurička,,Muránska planina,,,1010,14,8,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa,,,,,800,30,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Studňa (Ľadová jama na Muráni),,,,,1165,64,24,,,,,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Šingliarka (Ľadová jama),,,,,1080,,20,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Veľká Stožka,,,,,1310,120,35,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Vrbiarka (Priepasť na Kubičkovej),,,,,1010,,17,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Dobšinská ľadová jaskyňa (Dobšiná Ice Cave),,"Spišsko-gemerský kras, Slovenský raj",,,969,1483,112,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Duča,,,,,995,319,20,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jama v Nárožnej (Ľadová diera),,"Strážovské vrchy, Zliechovská hornatina, Baske",,,600,8,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Jaskyňa v Škaredom žľabe,Ľadová piecka,"Tatry, Východné Tatry, Belianske Tatry",,,1510,125,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová pivnica,,,,,1433,50,18,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Priepasť v Hlúpom vrchu,,,,,1996,,13,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,A-1 (Svišťová dolinka 1),,"Tatry, Východné Tatry, Vysoké Tatry",,,1820,,10,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,A-2 (Svišťová dolinka 2),,,,,1820,,24,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,A-5 (Svišťová dolinka 4),,,,,1742,30,10,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Kostolík,,,,,1490,23,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa pod Košiarom ,,,,,1550,20,5,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová kamzíčia jaskyňa ,,,,,1700,125,20,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Nižná svišťová jaskyňa (Kovalova priepasť) ,,,,,1485,18,16,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Spišmichalova jaskyňa (Ľadová jaskyňa) ,,,,,1590,40,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Tichá diera (Snežná jaskyňa) ,,,,,1740,9,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Veľká ľadová puklina,,,,,1700,50,10,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Harišňa,,"Tatry, Západné Tatry, Červené vrchy",,,1808,7,4,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová morňa,,,,,1880,45,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová priepasť,,Mt. Kresanica,,,1938,,60,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadové okno,,,,,1800,5,,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Snežná priepasť,,,,,1805,,10,,,,,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa v Okolíku ,,"Tatry, Západné Tatry, Osobitá",,,1160,150,18,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Košiarec,,"Tatry, Západné Tatry, Sivý vrch",,,827,,29,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Slovakia,,Ľadová jaskyňa na Šípe,,"Veľká Fatra, Šípska Fatra",,,700,29,20,,,,permanent ice,,,,,Bella and Zelinka (2018) https://doi.org:10.1016/B978-0-12-811739-2.00029-2,
Switzerland,,Jochloch,,,,,3470,,,,,,permanent ice,Hoarfrost,permafrost zone,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Switzerland,,Diablotins Ice Cave,,Vanil Noir massif,45.50639,13.61,2092 upper entrance,,650,2,,,permanent ice,congelation ice,,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Switzerland,,Monlesi Ice Cave,,Swiss Jura mountains,46.93833,6.58444,1135,,,,,,permanent ice,congelation ice,est. 6000m^3 ice,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Switzerland,,St-Livres Ice Cave,,Swiss Jura mountains,46.56306,6.29722,1395,,,,,,permanent ice,firn deposits,cold air trap,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Switzerland,,Glacière de Saint-George,,Swiss Jura mountains,,,1290,,,,,,permanent ice,,,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Switzerland,,Greux-de-Glace,,Swiss Jura mountains,,,,,,,,,permanent ice,,,,,Luetscher and Jeannin (2018) https://doi.org:10.1016/B978-0-12-811739-2.00010-3,
Iran,,Ghar Yakh-Morad,,Alborz Mountains; Lar Formation,36.11832,51.27173,2493,,,,limestone,,permanent ice,,,,,Soleymani et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00020-6,
Iran,,Ghar Yakh Dena,,Zagros Mountains,,,,,,,,,permanent ice,,,,,Soleymani et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00020-6,
Iran,,Dena Ice Cave,,northern Zagros Mountains,,,3895,~200,,,Cretaceous limestone,,permanent ice,,,,,Soleymani et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00020-6,
Kazakhstan,,Ledyanoj Paportnik Cave,,,,,,210,25,,Permian gypsum,,permanent ice,layered ice,,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Uzbekistan,,Ledopadnaya,,,,,,,,,,,permanent ice,,,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Uzbekistan,,Dark Star Cave,,,,,"3500 main entrance, coarse",~16000,, >20,,,permanent ice,sublimation crystals,,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Uzbekistan,,Ulug-Bek,,,,,,,,,,,permanent ice,,,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Uzbekistan,,Morning Star,,,,,,,,,,,permanent ice,,,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8 ,
Uzbekistan,,Gissarskaya Cave,,Kyzyl-Shavar Plateau,,,3530,1761,204,,,,permanent ice,"sublimation crystals, ice stalactites and stalagmites, meander at bottom covered by thick ice layer",,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
